COUNTRIES,Country Code,Population,GNI,GDP ,Inflation,Life Expectancy,Fertility Rate,Social Development (HDI),Academy Awards for Best International Feature Film tally by country,Number of athletes that participate in the games,Number of times they have hosted in the past,Politcal System,Type of Head of State,Total Medals won 2016
Guatemala,GUA,16582469,67155864998,68663649522,3.698831785,73.409,2.973,0.64,0,25,0,Republic,Executive,0
Guinea,GUI,12395924,8501398552,8603833218,7.135098366,60.015,4.855,0.414,0,5,0,Republic,Executive,0
Guyana,GUY,773303,3458017764,3504024213,7.123330181,66.65,2.51,0.638,0,7,0,Republic,Executive,0
Haiti,HAI,10847334,8013843835,7970649131,11.96228396,63.33,2.919,0.493,0,10,0,Republic,Executive,0
Honduras,HON,9112867,20199365873,21717622071,3.466546914,73.575,2.462,0.625,0,23,0,Republic,Executive,0
Hungary,HUN,9817958,1.24252E+11,1.27507E+11,0.959284367,75.56829268,1.45,0.836,2,204,0,Republic,Ceremonial,22
Iceland,ISL,334252,19826589745,20716024757,2.113044654,82.46829268,1.8,0.921,0,14,0,Republic,Ceremonial,0
India,IND,1324171354,2.26413E+12,2.29043E+12,3.463897722,68.56,2.326,0.624,0,130,0,Republic,Ceremonial,2
Indonesia,INA,261115456,9.02045E+11,9.31877E+11,2.480395711,69.191,2.363,0.689,0,27,0,Republic,Executive,2
Iran,IRI,80277428,1.68E+12,4.18977E+11,8.65,76.05,2.08,0.796,2,67,0,Republic,Executive,8
Iraq,IRQ,37202572,1.73579E+11,1.74879E+11,-12.91720905,69.862,4.37,0.649,0,20,0,Republic,Ceremonial,0
Ireland,IRL,4773095,2.46838E+11,3.00523E+11,0.020732442,81.60731707,1.92,0.923,0,93,0,Republic,Ceremonial,3
Israel,ISR,8547100,3.16054E+11,3.18951E+11,0.843294245,82.40731707,3.11,0.899,0,59,0,Republic,Ceremonial,2
Italy,ITA,60600590,1.88097E+12,1.87558E+12,0.848446622,82.54390244,1.35,0.887,14,395,3,Republic,Ceremonial,70
Jamaica,JAM,2881355,13480937738,14075894320,4.595385589,75.97,2.009,0.73,0,77,0,Constitutional monarchy,Ceremonial,30
Japan,JPN,126994511,5.09192E+12,4.92667E+12,0.273557738,83.98487805,1.44,0.903,4,436,3,Constitutional monarchy,Ceremonial,64
Jordan,JOR,9455802,38891605634,39196676056,1.007517544,74.329,3.378,0.741,0,8,0,Constitutional monarchy,Executive,1
Kazakhstan,KAZ,17797032,1.24343E+11,1.37278E+11,13.63843362,72.3,2.73,0.794,0,123,0,Republic,Executive,18
Kenya,KEN,48461567,68802585365,69188755511,8.133617004,67.032,3.852,0.555,0,80,0,Republic,Executive,13
Kiribati,KIR,114395,347053969.7,178328873,7.251723492,66.317,3.651,0.588,0,3,0,Republic,Executive,0
Kosovo,KOS,1816200,6797143927,6714726770,0.457098495,71.64634146,2.06,0.739,0,8,0,#N/A,#N/A,1
Kyrgyzstan,KGZ,6082700,20560000000,6813092066,0.39,70.95,3.1,0.664,0,19,0,Republic,Ceremonial,0
Laos,LAO,6846000,42410000000,15810000000,1.76,66.92,2.75,0.598,0,5,0,Republic,Executive,0
Latvia,LAT,1960424,27663388542,27734140217,0.273965388,74.52926829,1.7,0.83,0,33,0,Republic,Ceremonial,0
Lebanon,LIB,6006668,50421259127,51239050083,-1.684206085,79.584,1.719,0.763,0,9,0,Republic,Ceremonial,0
Lesotho,LES,2203821,2623126308,2314323471,2.949558658,54.174,3.094,0.497,0,9,0,Constitutional monarchy,Ceremonial,0
Liberia,LBR,4613823,2996826000,3277826000,4.973579234,62.505,4.581,0.427,0,3,0,Republic,Executive,0
Libya,LBA,6293253,26947934407,26197143268,14.0046412,71.934,2.274,0.716,0,7,0,n/a,n/a,0
Liechtenstein,LIE,37666,5912116907,6214633651,0,82.65609756,1.4,0.912,0,3,0,Constitutional monarchy,Executive,0
Lithuania,LTU,2872298,41444522609,43021972485,0.950554934,74.32195122,1.7,0.848,0,80,0,Republic,Executive,7
Luxembourg,LUX,582972,38640202045,60691483443,-1.309389049,82.29268293,1.47,0.898,0,15,0,Constitutional monarchy,Ceremonial,0
Macedonia,MKD,2081206,29600000000,10672471861,-0.24,75.5,1.51,0.756,0,6,0,Republic,Executive,0
Madagascar,MAD,24894551,11441223328,11848613735,6.680803451,65.932,4.184,0.512,0,6,0,Republic,Executive,0
Malawi,MAW,18091575,5389693257,5433040160,19.54413214,63.223,4.571,0.476,0,5,0,Republic,Executive,0
Malaysia,NBO,31187265,2.92916E+11,3.01255E+11,1.951206348,75.3,2.037,0.789,0,42,0,Constitutional monarchy,Ceremonial,8
Maldives,MDV,417492,4026225703,4379136462,-0.719007827,77.339,2.093,0.701,0,4,0,Republic,Executive,0
Mali,MLI,17994837,13636302908,14010787738,1.53036529,57.966,6.057,0.442,0,6,0,Republic,Executive,0
Malta,MLT,436947,10496778587,11452895367,1.628421333,81.79756098,1.45,0.856,0,8,0,Republic,Ceremonial,0
Mauritania,MTN,4301018,4562834171,4679346591,4.099991755,63.238,4.674,0.513,0,2,0,Republic,Executive,0
Mauritius,MRI,1263473,13229765432,12232463656,2.184898896,74.39487805,1.4,0.781,0,11,0,Republic,Ceremonial,0
Mexico,MEX,127540423,1.0495E+12,1.0779E+12,5.362774773,77.118,2.184,0.762,1,139,1,Republic,Executive,5
Moldova,MDA,3552000,8526490539,8071480541,5.714210014,71.61,1.241,0.697,0,23,0,Republic,Ceremonial,0
Mongolia,MGL,3027398,10265490042,11186734674,2.123294672,69.287,2.757,0.735,0,46,0,Republic,Executive,2
Montenegro,MNE,622781,4412365597,4374128319,5.101086103,77.116,1.667,0.807,0,35,0,Republic,Ceremonial,0
Morocco,MAR,35276786,1.01326E+11,1.03312E+11,2.201590641,75.821,2.491,0.647,0,52,0,Constitutional monarchy,Executive,1
Mozambique,MOZ,28829476,11678321883,11936999283,12.26039573,58.311,5.243,0.418,0,8,0,Republic,Executive,0
Myanmar,MYA,52885223,61657244097,63256184700,6.96,66.2,2.18,0.556,0,8,0,Republic,Executive,0
Namibia,NAM,2479713,11082881411,11286139080,10.00843323,64.388,3.415,0.64,0,11,0,Republic,Executive,0
Nauru,NRU,13049,127966225.1,102052700.5,5.695259857,59.7,3.7,0,0,2,0,Republic,Executive,0
Nepal,NEP,28982771,21505656256,21185922408,5.07174288,70.253,2.118,0.558,0,7,0,#N/A,#N/A,0
Netherlands,NED,17018408,7.71941E+11,7.83528E+11,0.584057801,81.5097561,1.66,0.924,3,321,1,Constitutional monarchy,Ceremonial,45
New Zealand,NZL,4692700,1.81819E+11,1.87854E+11,3.175180996,81.61243902,1.87,0.915,0,232,0,Constitutional monarchy,Ceremonial,36
Nicaragua,NCA,6149928,12928913301,13286048705,4.891522297,75.404,2.2,0.645,0,5,0,Republic,Executive,0
Niger,NIG,20672987,7365230363,7528285444,0.240416189,60.058,7.239,0.353,0,6,0,Republic,Executive,1
Nigeria,NGR,185989640,3.95951E+11,4.0465E+11,9.54367007,53.428,5.526,0.527,0,77,0,Republic,Executive,18
North Korea,PRK,25310000,3.29E+10,28500000000,55,71.71,1.92,0,0,38,0,#N/A,#N/A,7
Norway,NOR,5232929,3.87041E+11,3.68827E+11,-1.114069969,82.5097561,1.72,0.949,0,77,2,Constitutional monarchy,Ceremonial,19
Oman,OMA,4424762,64868660598,65941482445,-7.974364515,77.029,2.666,0.796,0,4,0,Absolute monarchy,Executive,0
Pakistan,PAK,193203476,2.95741E+11,2.78655E+11,0.40023745,66.481,3.481,0.55,0,7,0,Republic,Ceremonial,0
Palau,PLW,21503,322939400,300125600,3.220572655,0,0,0.788,0,6,0,Republic,Executive,0
Palestine,PLE,6410000,18257000000,13430000000,-0.2,73.59,3.84,0.689,0,6,0,Republic,Executive,0
Panama,PAN,4034119,52192394200,57957600000,1.395177086,78.001,2.514,0.788,0,14,0,Republic,Executive,0
Papua New Guinea,PNG,8084991,20529201246,20759069105,7.11107489,65.544,3.658,0.516,0,8,0,Constitutional monarchy,Ceremonial,0
Paraguay,PAR,6725308,34592133836,36054281572,5.279240562,73.12,2.48,0.693,0,11,0,Republic,Executive,0
Peru,PER,31773839,1.83939E+11,1.91896E+11,2.879499695,74.983,2.4,0.74,0,34,0,Republic,Executive,0
Philippines,PHI,103320222,3.67021E+11,3.04898E+11,1.699096194,69.094,2.925,0.682,0,13,0,Republic,Executive,1
Poland,POL,37948016,4.53439E+11,4.72028E+11,0.416249587,77.45121951,1.32,0.855,1,285,0,Republic,Executive,16
Portugal,POR,10324611,2.01275E+11,2.06286E+11,1.517649335,81.12682927,1.31,0.843,0,106,0,Republic,Executive,1
Puerto Rico,PUR,3411307,69985200000,1.04337E+11,4.558287985,79.78831707,1.3,0.845,0,41,0,Republic,Executive,1
Qatar,QAT,2569804,1.50623E+11,1.51732E+11,-9.417458816,78.184,1.907,0.856,0,42,0,Absolute monarchy,Executive,1
Romania,ROU,19705301,1.83552E+11,1.88494E+11,2.051854148,75.01219512,1.58,0.802,0,117,0,Republic,Executive,16
Russia,URS,144300000,3.433E+12,1.283E+12,7.04,71.65,1.76,0.815,1,398,2,Republic,Executive,113
Rwanda,RWA,11917508,8264480341,8475622319,5.495377151,67.129,3.885,0.498,0,7,0,Republic,Executive,0
Saint Lucia,LCA,180024,2180000000,1702000000,-3.08,75.75,1.46,0.735,0,5,0,Constitutional monarchy,Ceremonial,0
Samoa,SAM,195125,780776440,799376440,-1.575411404,75.013,3.976,0.704,0,9,0,Republic,Ceremonial,0
San Marino,SMR,33203,1243000000,1564380531,0.652949431,83.32,7.9,0,0,4,0,Republic,Executive,0
Sao Tome and Principe,STP,199910,348498734.1,347545391.8,5.43,69.67,4.45,0.574,0,3,0,Republic,Executive,0
Saudi Arabia,KSA,32275687,6.60662E+11,6.44936E+11,-3.046430987,74.561,2.532,0.847,0,11,0,Absolute monarchy,Executive,0
Senegal,SEN,15411614,18529254739,19027392876,1.113505432,67.146,4.769,0.494,0,22,0,Republic,Executive,0
Serbia,YUG,7057412,38393068561,40630392019,2.534554856,75.23902439,1.46,0.776,0,127,0,Republic,Ceremonial,54
Seychelles,SEY,94677,1318361122,1427524565,-0.791120385,74.3097561,2.78,0.782,0,10,0,Republic,Executive,0
Sierra Leone,SLE,7396190,3276983581,3674794530,1.775622471,51.835,4.457,0.42,0,4,0,Republic,Executive,0
Singapore,SIN,5607283,2.95925E+11,3.18068E+11,-0.036467124,82.79512195,1.2,0.925,0,32,0,Republic,Ceremonial,1
Slovakia,SVK,5428704,1.646E+11,89640000000,-0.47,77.17,1.48,0.845,0,63,0,Republic,Ceremonial,8
Slovenia,SLO,2064845,66800000000,44651537260,0.895670078,80.77560976,1.57,0.89,0,70,0,Republic,Ceremonial,4
Solomon Islands,SOL,599419,1164644960,1230459710,3.62935838,70.726,3.85,0.515,0,3,0,Constitutional monarchy,Ceremonial,0
Somalia,SOM,14317996,4168165625,4198485404,1.21,56.293,6.267,0,0,2,0,Republic,Ceremonial,0
South Africa,RSA,55908865,2.88167E+11,2.96357E+11,6.773839173,62.774,2.458,0.666,1,155,0,Republic,Executive,23
South Korea,KOR,51245707,1.909E+12,1.4148E+12,0.97,82.28,1.17,0.9,1,255,2,Republic,Executive,24
South Sudan,SSD,12230730,4981800000,3440000000,273.3520346,56.811,4.855,0.418,0,3,0,Republic,Executive,0
Spain,ESP,46443959,1.23512E+12,1.23208E+12,0.283304212,82.83170732,1.33,0.884,4,353,1,Constitutional monarchy,Ceremonial,43
Sri Lanka,SRI,21203000,80205348612,82401038710,4.080132361,75.284,2.046,0.766,0,10,0,Republic,Executive,0
Sudan,SUD,39578828,86575748024,95558220777,-2.745336227,64.486,4.532,0.49,0,6,0,n/a,n/a,0
Suriname,SUR,558368,3058136146,3166040523,30.53789359,71.405,2.372,0.725,0,6,0,Republic,Executive,0
Swaziland,SWZ,1343098,11060000000,3841000000,7.85,56.96,3.04,0.541,0,2,0,Monarchy,Executive,0
Sweden,SWE,9903122,5.19287E+11,5.15744E+11,1.593251406,82.20487805,1.85,0.913,3,186,1,Constitutional monarchy,Ceremonial,28
Switzerland,SUI,8372098,6.74974E+11,6.71309E+11,-0.566143534,82.89756098,1.54,0.939,2,148,2,Republic,Executive,11
Syria,UAR,18430453,6578650000,12377000000,43.7,70.32,2.89,0.49,0,7,0,Republic,Executive,0
Tajikistan,TJK,8734951,8166122325,6952678127,5.275840209,71.051,3.36,0.627,0,7,0,Republic,Executive,1
Tanzania,TAN,55572201,48664287046,49774021003,6.156877584,65.675,5.016,0.52,0,7,0,Republic,Executive,0
Thailand,THA,68863514,3.92935E+11,4.12353E+11,2.36083091,75.303,1.482,0.74,0,58,0,Constitutional monarchy,Executive,6
Togo,TOG,7606374,4527508625,4483932937,2.128280093,60.232,4.45,0.487,0,5,0,Republic,Executive,0
Tonga,TGA,107122,403646194.1,401109307.4,1.692737942,73.029,3.636,0.721,0,7,0,Constitutional monarchy,Executive,0
Tunisia,TUN,11403248,40617644320,41802653631,5.556234844,75.731,2.201,0.725,0,65,0,Republic,Executive,3
Turkey,TUR,79512426,8.54539E+11,8.63722E+11,8.098262201,75.755,2.053,0.767,0,119,0,Republic,Executive,8
Turkmenistan,TKM,5662544,35225885714,36180000000,-4.837870205,67.835,2.888,0.691,0,9,0,Republic,Executive,0
Uganda,UGA,41487965,23621588698,24133664285,3.52515135,59.889,5.591,0.493,0,23,0,Republic,Executive,0
Ukraine,UKR,45004645,92419575521,93355993629,17.14239528,71.47634146,1.466,0.743,0,268,0,Republic,Executive,15
United Arab Emirates,UAE,9269612,3.59142E+11,3.57045E+11,-3.197246522,77.256,1.748,0.84,0,12,0,Absolute monarchy,Executive,1
United States,USA,323127513,1.90452E+13,1.87072E+13,1.275800039,78.6902439,1.8,0.92,0,699,8,Republic,Executive,256
Uruguay,URU,3444006,50093590964,52687612262,7.345490947,77.493,1.995,0.795,0,17,0,Republic,Executive,0
Uzbekistan,UZB,31848200,82713411248,81779012351,7.376923917,71.314,2.455,0.701,0,80,0,Republic,Executive,13
Vanuatu,VAN,270402,801919797.2,804332795.6,2.187415249,72.133,3.275,0.597,0,4,0,Republic,Ceremonial,0
Venezuela,VEN,31568179,4.244E+11,2.79E+11,274,72.4,2.32,0.766,0,105,0,Republic,Executive,3
Vietnam,VNM,92701100,1.96687E+11,2.05276E+11,1.110649186,76.253,1.954,0.689,0,28,0,Republic,Executive,2
Yemen,YMD,27584213,3.20E+10,30968242968,21.3,66.09,3.99,0.482,0,3,0,Republic,Executive,0
Zambia,ZAM,16591390,20495636406,20954754378,13.57376515,61.874,4.981,0.579,0,7,0,Republic,Executive,0
Zimbabwe,ZIM,16150362,18772952300,20548678100,1.309977199,61.163,3.76,0.516,0,31,0,Republic,Executive,0
